,Player,Age,Team,Lg,IP,BA,OBP,SLG,OPS,BAbip,HR%,K%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Year
4759,Matt Albers,30,CLE,AL,63,0.242,0.312,0.309,0.621,0.276,0.8,13.4,8.8,,,21.2,63.5,11.8,1.84,2013
4760,Joe Smith,29,CLE,AL,63,0.235,0.313,0.33,0.643,0.287,1.9,20.8,8.9,,,19.6,49.2,21.2,1.04,2013
4761,Grant Balfour,35,OAK,AL,62.2,0.206,0.288,0.322,0.61,0.266,2.7,27.5,10.3,,,23.9,38.7,27,0.64,2013
4762,Jake McGee,26,TBR,AL,62.2,0.223,0.29,0.369,0.659,0.288,3.1,28.8,8.5,,,24.1,42,22.8,0.74,2013
4763,Glen Perkins,30,MIN,AL,62.2,0.196,0.256,0.306,0.562,0.275,2.1,32.1,6.3,,,24.8,35.2,27.6,0.57,2013
4764,Wandy Rodríguez,34,PIT,NL,62.2,0.24,0.286,0.421,0.707,0.257,3.8,17.7,4.6,,,17.2,43.4,30.3,0.78,2013
4768,Burke Badenhop,30,MIL,NL,62.1,0.266,0.3,0.395,0.694,0.299,2.4,16.5,4.7,,,19,51,19,1.16,2013
4769,David Hernández,28,ARI,NL,62.1,0.215,0.299,0.403,0.702,0.255,3.8,25.1,9.1,,,21.9,31.4,32.5,0.47,2013
4770,Robbie Ross,24,TEX,AL,62.1,0.259,0.326,0.358,0.684,0.326,1.5,21.7,7.1,,,31.4,44.3,17.8,0.81,2013
4771,Casey Fien,29,MIN,AL,62,0.225,0.261,0.366,0.627,0.286,3.7,29.9,4.9,,,20.1,36.5,25.2,0.61,2013
4772,Kevin Gregg,35,CHC,NL,62,0.23,0.326,0.37,0.695,0.278,2.2,20.8,11.9,,,29.1,35.8,26.3,0.58,2013
4773,Roy Halladay,36,PHI,NL,62,0.238,0.362,0.45,0.812,0.253,4.3,18.1,12.8,,,25.4,41.1,21.1,0.74,2013
4774,J.P. Howell,30,LAD,NL,62,0.193,0.269,0.261,0.531,0.242,0.8,22,9.3,,,15.5,58.3,18.5,1.44,2013
4775,Seth Maness,24,STL,NL,62,0.281,0.322,0.403,0.725,0.318,1.6,14.1,5.2,,,20.5,67.5,7,2.33,2013
4776,Darren O'Day,30,BAL,AL,62,0.21,0.273,0.344,0.617,0.252,2.8,23.9,6.1,,,19.2,37.7,29.9,0.62,2013
4777,Chad Qualls,34,MIA,NL,62,0.251,0.315,0.344,0.658,0.305,1.6,19.4,7.5,,,18.7,62.6,11.5,1.81,2013
4778,Josh Roenicke,30,MIN,AL,62,0.263,0.356,0.417,0.773,0.295,2.1,16,12.8,,,17.5,41.5,26,0.73,2013
4779,Jonathan Papelbon,32,PHI,NL,61.2,0.247,0.28,0.351,0.631,0.296,2.4,22.4,4.3,,,23.2,41.1,25.4,0.71,2013
4780,Drew Storen,25,WSN,NL,61.2,0.267,0.322,0.407,0.729,0.324,2.6,21.7,7.1,,,22.8,40.2,25.4,0.72,2013
4781,Brian Duensing,30,MIN,AL,61,0.283,0.346,0.404,0.75,0.352,1.5,20.9,8.2,,,28.2,40.4,19.7,0.71,2013
4782,Sam LeCure,29,CIN,NL,61,0.222,0.3,0.324,0.624,0.297,1.6,26.3,9.6,,,26.9,43.1,21.9,0.78,2013
4783,Brett Cecil,26,TOR,AL,60.2,0.201,0.283,0.311,0.594,0.272,1.6,28,9.2,,,22.1,50.6,20.1,1.08,2013
4784,Johnny Cueto,27,CIN,NL,60.2,0.209,0.271,0.336,0.607,0.239,2.9,21.1,7.4,,,27.9,50.6,15.7,1.07,2013
4785,Matt Lindstrom,33,CHW,AL,60.2,0.277,0.341,0.342,0.683,0.333,0.8,17.7,8.8,,,17.9,55.3,20.5,1.28,2013
4786,Tyler Cloyd,26,PHI,NL,60.1,0.328,0.389,0.538,0.927,0.369,2.5,14.5,8.9,,,24.2,40,27.9,0.7,2013
4787,Ross Ohlendorf,30,WSN,NL,60.1,0.245,0.291,0.415,0.706,0.273,3.2,18.2,5.7,,,23.5,36.9,24.6,0.62,2013
4788,Sergio Romo,30,SFG,NL,60.1,0.226,0.265,0.349,0.614,0.277,2,23.2,4.8,,,25.1,41.3,24,0.72,2013
4789,Andrew Albers,27,MIN,AL,60,0.271,0.296,0.403,0.698,0.28,2.4,10,2.8,,,21.4,42.8,24.7,0.79,2013
4790,Jerry Blevins,29,OAK,AL,60,0.218,0.281,0.37,0.651,0.247,2.9,21.2,6.9,,,25,29.7,27.9,0.45,2013
4791,Jarred Cosart,23,HOU,AL,60,0.22,0.329,0.301,0.631,0.246,1.2,13.4,14.2,,,21.3,54.5,19.7,1.23,2013
4792,Jim Henderson,30,MIL,NL,60,0.2,0.285,0.341,0.625,0.263,3.2,30.4,9.7,,,31.5,28.1,30.8,0.39,2013
4793,Craig Breslow,32,BOS,AL,59.2,0.228,0.291,0.344,0.635,0.254,1.3,13.9,7.6,,,20.7,44,23.9,0.81,2013
4794,Carter Capps,22,SEA,AL,59,0.302,0.366,0.512,0.878,0.37,4.4,24.4,8.5,,,25.7,39.7,21.2,0.67,2013
4795,Tom Wilhelmsen,29,SEA,AL,59,0.213,0.319,0.284,0.603,0.257,0.8,17.9,13.1,,,24.4,41.9,26.7,0.75,2013
4796,Steve Delabar,29,TOR,AL,58.2,0.231,0.324,0.356,0.68,0.346,1.6,32.4,11.5,,,26.4,29.3,31.4,0.43,2013
4797,Stephen Fife,26,LAD,NL,58.1,0.304,0.37,0.445,0.815,0.35,2.7,17.4,7.8,,,25.5,49.5,17,1.04,2013
4798,Kelvin Herrera,23,KCR,AL,58.1,0.219,0.29,0.411,0.701,0.281,3.7,30.2,8.6,,,23.6,48,18.9,0.93,2013
4799,Álex Torres,25,TBR,AL,58,0.159,0.244,0.224,0.468,0.223,0.4,27.4,8.8,,,22.7,40.4,24.1,0.76,2013
4800,Jesse Chavez,29,OAK,AL,57.1,0.23,0.302,0.318,0.62,0.292,1.2,22.2,8.1,,,20,41.8,20.6,0.79,2013
4804,Neal Cotts,33,TEX,AL,57,0.18,0.244,0.255,0.499,0.25,0.9,29.1,8.1,,,27.1,43.6,17.1,0.81,2013
4805,Pedro Hernández,24,MIN,AL,56.2,0.338,0.392,0.557,0.949,0.348,3.8,11,8.7,,,20.9,39.8,33.6,0.67,2013
4806,Huston Street,29,SDP,NL,56.2,0.213,0.261,0.43,0.691,0.213,5.4,20.7,6.3,,,24.7,30.9,31.5,0.46,2013
4807,Troy Patton,27,BAL,AL,56,0.27,0.326,0.431,0.757,0.299,3.4,17.9,6.8,,,17.8,45.4,27,0.87,2013
4808,André Rienzo,24,CHW,AL,56,0.253,0.343,0.452,0.794,0.26,4.4,15.2,11.2,,,19.2,48.9,25.8,0.98,2013
4809,Danny Farquhar,26,SEA,AL,55.2,0.217,0.291,0.296,0.586,0.339,0.9,34.6,9.6,,,27.6,42.5,20.5,0.75,2013
4810,Jaime García,26,STL,NL,55.1,0.263,0.31,0.415,0.725,0.304,2.6,18.4,6.4,,,15.3,62.5,17.6,1.75,2013
4811,George Kontos,28,SFG,NL,55.1,0.282,0.338,0.451,0.788,0.325,2.9,19.7,7.6,,,26.3,37.4,25.7,0.61,2013
4812,Alex Sanabia,24,MIA,NL,55.1,0.317,0.394,0.541,0.935,0.33,4,12.4,10,,,22.5,38.2,30.4,0.63,2013
4816,Logan Ondrusek,28,CIN,NL,55,0.25,0.306,0.425,0.73,0.298,3.4,22.7,6.9,,,22.1,45.4,22.7,0.9,2013
4823,Robbie Erlin,22,SDP,NL,54.2,0.255,0.304,0.394,0.698,0.288,2.6,17.6,6.6,,,24.4,37.2,29.7,0.61,2013
4824,Philip Humber,30,HOU,AL,54.2,0.322,0.375,0.575,0.95,0.347,3.5,13.9,7.7,,,24.3,44.1,24.8,0.82,2013
4825,Héctor Rondón,25,CHC,NL,54.2,0.251,0.336,0.401,0.737,0.288,2.5,18.2,10.3,,,19.4,44.1,27.1,0.82,2013
4826,Brandon League,30,LAD,NL,54.1,0.305,0.354,0.465,0.818,0.318,3.2,11.2,6,,,21.7,58.6,15.3,1.49,2013
4827,Brandon Morrow,28,TOR,AL,54.1,0.286,0.339,0.541,0.88,0.302,5,17.4,7.4,,,21,38.1,33.7,0.62,2013
4828,Paco Rodríguez,22,LAD,NL,54.1,0.164,0.249,0.262,0.511,0.216,2.4,30.3,9.1,,,19.4,46,16.1,0.93,2013
4829,Josh Outman,28,COL,NL,54,0.268,0.346,0.354,0.7,0.342,1.3,22.3,9.7,,,20.8,49.1,22.6,1.03,2013
4830,Chris Pérez,27,CLE,AL,54,0.263,0.34,0.507,0.847,0.304,4.5,22.2,8.6,,,26.2,41.5,25.6,0.76,2013
4831,Tanner Roark,26,WSN,NL,53.2,0.202,0.244,0.229,0.473,0.248,0.5,19.6,5.4,,,25.5,47.7,15.7,0.97,2013
4835,Tim Collins,23,KCR,AL,53.1,0.244,0.333,0.343,0.677,0.311,1.3,22.3,12,,,21.6,38.6,30.1,0.64,2013
4836,Shawn Kelley,29,NYY,AL,53.1,0.233,0.308,0.421,0.729,0.312,3.5,31.3,10.1,,,21.8,33.8,35.3,0.51,2013
4837,Michael Kohn,27,LAA,AL,53,0.212,0.317,0.394,0.711,0.25,3,22.5,12.1,,,25,23.6,32.4,0.31,2013
4838,Tyler Lyons,25,STL,NL,53,0.241,0.306,0.419,0.725,0.284,2.2,19.3,7.2,,,21.1,47.8,24.8,0.97,2013
4839,Jean Machi,31,SFG,NL,53,0.234,0.276,0.31,0.586,0.303,0.9,24.2,5.7,,,20.9,53.4,20.9,1.16,2013
4840,Óliver Pérez,31,SEA,AL,53,0.249,0.338,0.393,0.731,0.364,2.6,32.3,11.4,,,26.6,29.7,29.7,0.44,2013
4841,Will Harris,28,ARI,NL,52.2,0.255,0.309,0.352,0.661,0.326,1.4,24.4,6.9,,,27.2,48.3,17,0.95,2013
4842,Casey Janssen,31,TOR,AL,52.2,0.202,0.257,0.301,0.558,0.254,1.4,23.8,6.2,,,22.1,46.9,22.8,0.92,2013
4843,Clayton Richard,29,SDP,NL,52.2,0.308,0.369,0.578,0.947,0.297,5.4,10,8.8,,,26.3,51,16,1.13,2013
4844,James Russell,27,CHC,NL,52.2,0.238,0.305,0.44,0.746,0.26,3.3,17.3,8.4,,,17.1,32.9,34.8,0.5,2013
4845,Danny Salazar,23,CLE,AL,52,0.226,0.281,0.374,0.655,0.301,3.3,30.8,7.1,,,27.5,35.1,27.5,0.56,2013
4846,Taylor Jordan,24,WSN,NL,51.2,0.291,0.335,0.369,0.704,0.326,1.4,13.2,5,,,23.7,55.9,14.1,1.32,2013
4847,Kyle Gibson,25,MIN,AL,51,0.327,0.395,0.479,0.874,0.35,2.9,12.2,8.4,,,23.4,50.5,21.2,1.03,2013
4848,Brian Matusz,26,BAL,AL,51,0.23,0.295,0.321,0.616,0.294,1.4,24,7.7,,,27.9,36.4,22.9,0.61,2013
4849,Scott Rice,31,NYM,NL,51,0.235,0.338,0.296,0.634,0.295,0.5,19.2,12.7,,,16.1,60.1,13.3,1.72,2013
4850,Preston Claiborne,25,NYY,AL,50.1,0.26,0.316,0.418,0.734,0.299,3.3,19.6,6.5,,,17.9,44.2,25.6,0.81,2013
4854,Santiago Casilla,32,SFG,NL,50,0.222,0.32,0.307,0.627,0.266,1,18.3,12,,,21,51.7,18.2,1.16,2013
4855,Mike González,35,MIL,NL,50,0.283,0.365,0.488,0.853,0.353,4.3,25.5,10.6,,,25.9,32,31.3,0.51,2013
4856,Jason Grilli,36,PIT,NL,50,0.214,0.269,0.326,0.595,0.33,2,36.6,6.4,,,26.3,34.2,21.9,0.53,2013
4857,Bobby Parnell,28,NYM,NL,50,0.211,0.26,0.294,0.555,0.268,0.5,22.2,6.1,,,24.1,51.8,19.9,1.11,2013
4858,Al Alburquerque,27,DET,AL,49,0.213,0.341,0.333,0.674,0.312,2.3,31.8,15.5,,,27.2,40.4,23.7,0.68,2013
4859,Jason Frasor,35,TEX,AL,49,0.203,0.281,0.316,0.598,0.252,2,24,10,,,22.7,45.5,21.2,0.86,2013
4860,José Mijares,28,SFG,NL,49,0.321,0.385,0.459,0.844,0.416,1.3,22.9,8.5,,,29.6,34.6,23.9,0.56,2013
4861,Darren Oliver,42,TOR,AL,49,0.257,0.318,0.426,0.745,0.297,2.9,19.6,7.4,,,19.7,46.9,23.1,0.99,2013
4865,Vance Worley,25,MIN,AL,48.2,0.381,0.427,0.577,1.004,0.401,3.8,10.7,6.4,,,22.5,47.1,22.5,0.9,2013
4866,Aaron Crow,26,KCR,AL,48,0.271,0.351,0.425,0.776,0.321,2.9,21,10.5,,,20.4,49.3,24.6,1.03,2013
4867,Yusmeiro Petit,28,SFG,NL,48,0.251,0.294,0.366,0.66,0.318,2,24,5.6,,,30.4,31.2,27.5,0.46,2013
4868,Kevin Gausman,22,BAL,AL,47.2,0.276,0.322,0.47,0.792,0.333,4,24.4,6.5,,,24.5,40.3,26.6,0.75,2013
4869,Ross Wolf,30,TEX,AL,47.2,0.307,0.357,0.439,0.797,0.321,2.4,10.1,7.2,,,22.9,49.4,21.8,0.99,2013
4870,Liam Hendriks,24,MIN,AL,47.1,0.327,0.375,0.532,0.907,0.35,4.5,15.2,6.3,,,26,37.6,27.7,0.6,2013
4871,Jordan Walden,25,ATL,NL,47,0.22,0.281,0.339,0.62,0.294,2.1,28,7.3,,,23.4,31.5,33.1,0.47,2013
4872,Carlos Carrasco,26,CLE,AL,46.2,0.33,0.384,0.479,0.864,0.368,1.8,13.8,8.3,,,24.3,49.1,21.3,0.99,2013
4873,Justin De Fratus,25,PHI,NL,46.2,0.259,0.364,0.374,0.738,0.321,1.4,20.2,12,,,25.7,44.1,19.1,0.82,2013
4877,Blake Parker,28,CHC,NL,46.1,0.22,0.287,0.339,0.626,0.294,2.1,28.2,7.7,,,23.6,29.3,35,0.42,2013
4878,Nick Vincent,26,SDP,NL,46.1,0.202,0.261,0.264,0.525,0.283,0.6,27.2,6.1,,,24.6,40.7,22,0.74,2013
4879,Edgmer Escalona,26,COL,NL,46,0.28,0.335,0.5,0.835,0.303,3.9,16.6,6.8,,,22.6,38.7,31.6,0.65,2013
4880,Manny Parra,30,CIN,NL,46,0.238,0.303,0.381,0.684,0.324,2.7,29.8,8,,,30.2,42.2,20.7,0.78,2013
4881,Caleb Thielbar,26,MIN,AL,46,0.154,0.222,0.308,0.53,0.175,2.3,22.8,8.2,,,22,26.3,34.7,0.36,2013
4882,Scott Atchison,37,NYM,NL,45.1,0.254,0.297,0.35,0.647,0.277,2.1,14.4,6.2,,,21.4,46.8,26,0.92,2013
4883,Brett Anderson,25,OAK,AL,44.2,0.287,0.362,0.433,0.794,0.362,2.5,23,10.5,,,16.5,61.7,18.8,1.64,2013
4884,Chad Bettis,24,COL,NL,44.2,0.302,0.376,0.484,0.859,0.333,2.9,14.4,9.6,,,23.7,46.2,21.2,0.9,2013
4885,Joe Ortiz,22,TEX,AL,44.2,0.269,0.303,0.444,0.747,0.287,2.7,14.4,5.3,,,30,41.3,21.3,0.73,2013
4886,José Cisnero,24,HOU,AL,43.2,0.283,0.364,0.462,0.826,0.341,2.5,20.7,11.1,,,23.9,38.8,30.6,0.64,2013
4887,Josh Beckett,33,LAD,NL,43.1,0.289,0.347,0.497,0.844,0.336,4.1,21,7.7,,,23.9,38.4,30.4,0.66,2013
4894,Antonio Bastardo,27,PHI,NL,42.2,0.217,0.314,0.322,0.637,0.298,1.1,26.3,11.7,,,18.2,30.9,32.7,0.48,2013
4898,Anthony Bass,25,SDP,NL,42,0.297,0.37,0.459,0.829,0.343,2.1,16.1,10.4,,,26.8,45.8,20.4,0.87,2013
4899,Joba Chamberlain,27,NYY,AL,42,0.278,0.376,0.45,0.825,0.315,4,19.2,13.1,,,22.7,42.4,29.5,0.76,2013
4900,Manny Corpas,30,COL,NL,41.2,0.255,0.322,0.408,0.73,0.28,2.8,16.9,9,,,25.2,43.5,22.1,0.81,2013
4901,Sandy Rosario,27,SFG,NL,41.2,0.245,0.328,0.316,0.644,0.28,0.6,13.3,11.1,,,30.9,42.6,17.6,0.78,2013
4902,Brandon Workman,24,BOS,AL,41.2,0.272,0.331,0.42,0.751,0.351,2.8,26.1,8.3,,,21.2,39.8,31.4,0.68,2013
4903,Dan Jennings,26,MIA,NL,40.2,0.255,0.322,0.392,0.714,0.328,0.6,22.2,9.4,,,22.2,48.7,23.9,0.95,2013
4904,Pat Neshek,32,OAK,AL,40.1,0.252,0.311,0.428,0.738,0.268,3.4,16.4,8.5,,,22.6,33.8,31.6,0.52,2013
4526,Ricky Nolasco,30,2TM,NL,199.1,0.255,0.305,0.388,0.693,0.304,2,19.8,5.5,,,26.4,42.4,23.7,0.76,2013
4553,Scott Feldman,30,2TM,2LG,181.2,0.234,0.298,0.373,0.671,0.262,2.5,17.4,7.4,,,19.4,49,22.8,1.01,2013
4556,Ian Kennedy,28,2TM,NL,181.1,0.259,0.337,0.444,0.781,0.299,3.4,20.5,9.2,,,26,37,25.5,0.62,2013
4563,Bud Norris,28,2TM,AL,176.2,0.283,0.349,0.429,0.779,0.337,2.2,19,8.7,,,24.4,40.4,25.6,0.7,2013
4573,Edinson Vólquez,29,2TM,NL,170.1,0.282,0.355,0.449,0.804,0.33,2.4,18.3,9.9,,,25.9,46.3,21.3,0.91,2013
4585,Matt Garza,29,2TM,2LG,155.1,0.253,0.306,0.406,0.712,0.295,3.1,20.9,6.4,,,28.8,38.4,22.8,0.66,2013
4603,Jake Peavy,32,2TM,AL,144.2,0.238,0.286,0.411,0.697,0.269,3.4,20.5,6.1,,,23,32.5,32.9,0.49,2013
4607,Aaron Harang,35,2TM,2LG,143.1,0.267,0.318,0.476,0.795,0.289,4.2,18.1,6.4,,,25.1,35.8,30.4,0.57,2013
4651,Justin Grimm,24,2TM,2LG,98,0.3,0.356,0.49,0.846,0.338,3.4,17.2,7.7,,,23,43,26.4,0.77,2013
4672,Freddy García,36,2TM,2LG,80.1,0.27,0.31,0.472,0.782,0.266,5.4,13.9,5.1,,,23.2,41.6,24.3,0.76,2013
4689,Jake Arrieta,27,2TM,2LG,75.1,0.216,0.326,0.392,0.718,0.242,2.8,18.5,12.7,,,22.9,40.4,27.1,0.7,2013
4750,John Axford,30,2TM,NL,65,0.285,0.354,0.441,0.796,0.346,3.5,22.5,9,,,27,44.9,22.4,0.86,2013
4765,José Veras,32,2TM,AL,62.2,0.199,0.282,0.323,0.605,0.244,2.4,23.6,8.7,,,16.1,41.1,27.4,0.73,2013
4801,Pedro Strop,28,2TM,2LG,57.1,0.21,0.313,0.35,0.663,0.28,2,26,10.2,,,26.5,45.8,15.5,0.97,2013
4813,J.C. Gutiérrez,29,2TM,AL,55.1,0.265,0.328,0.37,0.697,0.311,2.1,19.1,8.5,,,23.5,41.2,28.2,0.71,2013
4817,Jeremy Bonderman,30,2TM,AL,55,0.271,0.355,0.467,0.822,0.288,2.8,13,11,,,25.9,42.2,25.9,0.74,2013
4820,Wade LeBlanc,28,2TM,2LG,55,0.309,0.37,0.485,0.855,0.335,2.7,12.7,7.7,,,23.6,39.4,25.6,0.68,2013
4832,Wesley Wright,28,2TM,AL,53.2,0.261,0.329,0.44,0.769,0.32,3,23.7,8.2,,,20.6,51.6,24.5,1.1,2013
4851,Travis Blackley,30,2TM,AL,50.1,0.249,0.329,0.476,0.804,0.252,5.7,19,10.4,,,22.3,43.9,22.3,0.82,2013
4862,Carlos Mármol,30,2TM,NL,49,0.225,0.375,0.388,0.763,0.289,3.1,26.2,17.8,,,27,38.5,22.1,0.67,2013
4874,Francisco Rodríguez,31,2TM,2LG,46.2,0.24,0.3,0.434,0.734,0.307,3.6,28,7.3,,,23.4,36.3,29.8,0.62,2013
4888,Matt Thornton,36,2TM,AL,43.1,0.285,0.35,0.388,0.738,0.326,2.1,16,8,,,18.6,48.6,21.4,1,2013
4891,Scott Downs,37,2TM,2LG,43.1,0.276,0.357,0.337,0.694,0.349,0.5,19.6,10.1,,,24.4,61.8,6.9,1.8,2013
4895,Matt Guerrier,34,2TM,NL,42.2,0.27,0.341,0.396,0.737,0.313,1.7,16.6,9.4,,,21.8,42.9,26.3,0.78,2013
3696,Johnny Cueto,28,CIN,NL,243.2,0.194,0.261,0.313,0.574,0.241,2.3,25.2,6.8,23.9,,,44.9,18.9,0.87,2014
3697,Félix Hernández,28,SEA,AL,236,0.2,0.243,0.303,0.546,0.26,1.8,27.2,5,21.9,,,56,16.8,1.31,2014
3698,Corey Kluber,28,CLE,AL,235.2,0.233,0.279,0.345,0.624,0.318,1.5,28.3,5.4,24.2,,,48.5,19.8,0.96,2014
3699,James Shields,32,KCR,AL,227,0.256,0.298,0.404,0.702,0.296,2.4,19.2,4.7,22.9,,,45,24.3,0.85,2014
3700,Adam Wainwright,32,STL,NL,227,0.222,0.271,0.31,0.58,0.27,1.1,19.9,5.6,26.4,,,46.1,18.4,0.9,2014
3701,Julio Teheran,23,ATL,NL,221,0.232,0.279,0.36,0.639,0.273,2.5,21,5.8,23.6,,,34.7,28.3,0.56,2014
3702,Max Scherzer,29,DET,AL,220.1,0.238,0.294,0.368,0.663,0.317,2,27.9,7,21.6,,,37,32.1,0.6,2014
3709,Sonny Gray,24,OAK,AL,219,0.232,0.301,0.327,0.627,0.281,1.7,20.4,8.2,21.3,,,56.1,14.6,1.34,2014
3710,Madison Bumgarner,24,SFG,NL,217.1,0.24,0.281,0.372,0.653,0.301,2.4,25.1,4.9,24.1,,,44.5,22.6,0.84,2014
3711,R.A. Dickey,39,TOR,AL,215.2,0.233,0.306,0.399,0.705,0.264,2.8,18.9,8.1,22.4,,,43.2,23.3,0.78,2014
3712,Stephen Strasburg,25,WSN,NL,215,0.245,0.286,0.385,0.672,0.321,2.6,27.9,5,25.4,,,45.2,21.3,0.87,2014
3713,Mike Leake,26,CIN,NL,214.1,0.263,0.313,0.417,0.73,0.301,2.5,18.2,5.5,25.2,,,53,15.7,1.17,2014
3714,A.J. Burnett,37,PHI,NL,213.2,0.256,0.343,0.404,0.748,0.307,2.1,20.3,10.3,25.6,,,50.6,18.8,1.07,2014
3715,Jered Weaver,31,LAA,AL,213.1,0.239,0.299,0.385,0.684,0.269,3,19,7.3,23.8,,,32.6,29.3,0.5,2014
3716,Phil Hughes,28,MIN,AL,209.2,0.268,0.284,0.39,0.674,0.326,1.9,21.8,1.9,24.8,,,36.6,25.6,0.59,2014
3717,Chris Tillman,26,BAL,AL,207.1,0.238,0.298,0.373,0.671,0.268,2.4,17.2,7.6,22.6,,,40.6,26.8,0.7,2014
3718,Justin Verlander,31,DET,AL,206,0.275,0.33,0.426,0.756,0.32,2,17.8,7.3,23.9,,,39.2,25.8,0.67,2014
3719,Cole Hamels,30,PHI,NL,204.2,0.235,0.296,0.345,0.641,0.298,1.7,23.9,7.1,24.8,,,46.8,20.6,0.93,2014
3720,Rick Porcello,25,DET,AL,204.2,0.268,0.306,0.406,0.712,0.299,2.1,15.4,4.9,23,,,49.4,20.7,1.01,2014
3721,Aaron Harang,36,ATL,NL,204.1,0.273,0.332,0.391,0.723,0.324,1.7,18.4,8.1,28,,,38.6,24,0.67,2014
3722,Lance Lynn,27,STL,NL,203.2,0.238,0.307,0.355,0.662,0.293,1.5,20.9,8.3,24.1,,,44.1,22.4,0.83,2014
3723,Jeremy Guthrie,35,KCR,AL,202.2,0.272,0.323,0.406,0.728,0.294,2.7,14.4,5.7,23.3,,,43.1,25.4,0.78,2014
3727,Bartolo Colon,41,NYM,NL,202.1,0.273,0.302,0.414,0.716,0.311,2.6,17.8,3.5,25.8,,,38.9,27.7,0.67,2014
3728,Zack Greinke,30,LAD,NL,202.1,0.247,0.287,0.373,0.66,0.312,2.3,25.2,5.2,27.4,,,48.2,15.6,0.97,2014
3729,Mark Buehrle,35,TOR,AL,202,0.287,0.327,0.416,0.743,0.319,1.8,13.9,5.4,24.7,,,43.6,22.2,0.8,2014
3730,Wade Miley,27,ARI,NL,201.1,0.269,0.333,0.413,0.746,0.321,2.7,21.1,8.7,25.5,,,49.8,19.4,1.04,2014
3731,Ian Kennedy,29,SDP,NL,201,0.25,0.314,0.384,0.698,0.32,1.9,24.5,8.3,25.1,,,39.3,25.7,0.69,2014
3732,Jose Quintana,25,CHW,AL,200.1,0.257,0.304,0.358,0.662,0.32,1.2,21.4,6.3,25.9,,,45.3,21.1,0.85,2014
3733,Dallas Keuchel,26,HOU,AL,200,0.252,0.302,0.353,0.655,0.298,1.4,18.1,5.9,18.3,,,63,12.9,1.81,2014
3737,Nathan Eovaldi,24,MIA,NL,199.2,0.282,0.323,0.409,0.732,0.327,1.6,16.6,5,26.1,,,44.4,21.3,0.83,2014
3738,Jordan Zimmermann,28,WSN,NL,199.2,0.244,0.277,0.354,0.631,0.304,1.6,22.8,3.6,29.5,,,40.1,18.2,0.7,2014
3739,Kyle Kendrick,29,PHI,NL,199,0.276,0.333,0.436,0.769,0.298,2.9,14,6.6,26.8,,,43.5,19.4,0.81,2014
3740,Hiroki Kuroda,39,NYY,AL,199,0.249,0.286,0.382,0.668,0.282,2.4,17.8,4.3,22.2,,,47.3,22.9,0.92,2014
3741,Wily Peralta,25,MIL,NL,198.2,0.261,0.321,0.393,0.714,0.3,2.7,18.4,7.3,22.6,,,53.2,16.7,1.2,2014
3742,Tanner Roark,27,WSN,NL,198.2,0.239,0.281,0.351,0.632,0.273,2,17.3,4.9,27.6,,,40.3,21.6,0.7,2014
3743,Clayton Kershaw,26,LAD,NL,198.1,0.196,0.231,0.289,0.521,0.281,1.2,31.9,4.1,23.1,,,51.4,15.1,1.09,2014
3744,Kyle Lohse,35,MIL,NL,198.1,0.246,0.292,0.389,0.682,0.272,2.7,17.3,5.5,26,,,39.7,24.8,0.68,2014
3748,Alfredo Simón,33,CIN,NL,196.1,0.245,0.307,0.383,0.69,0.268,2.7,15.5,6.8,26.3,,,48.3,17.5,0.98,2014
3749,Ervin Santana,31,ATL,NL,196,0.266,0.323,0.401,0.724,0.326,2,21.9,7.7,27,,,42.4,21.4,0.78,2014
3750,Tyson Ross,27,SDP,NL,195.2,0.23,0.307,0.327,0.634,0.297,1.6,24,8.9,22.1,,,56.6,15.3,1.39,2014
3751,Chris Archer,25,TBR,AL,194.2,0.243,0.314,0.336,0.65,0.298,1.5,21,8.8,24.1,,,46.6,21.6,0.89,2014
3752,John Danks,29,CHW,AL,193.2,0.269,0.338,0.447,0.785,0.293,2.9,15.1,8.7,22.1,,,42,27.7,0.75,2014
3753,Edinson Vólquez,30,PIT,NL,192.2,0.235,0.315,0.359,0.674,0.269,2.1,17.3,8.8,21.7,,,50,20.2,1.07,2014
3754,Yovani Gallardo,28,MIL,NL,192.1,0.261,0.313,0.385,0.698,0.298,2.6,17.9,6.6,21.5,,,51.4,20.4,1.11,2014
3755,Tom Koehler,28,MIA,NL,191.1,0.248,0.32,0.371,0.691,0.293,2,19.1,8.8,24,,,42.5,24.7,0.78,2014
3756,Scott Kazmir,30,OAK,AL,190.1,0.238,0.291,0.357,0.648,0.288,2.1,21.1,6.4,25.6,,,43.1,23.8,0.78,2014
3757,Tim Hudson,38,SFG,NL,189.1,0.27,0.306,0.407,0.713,0.303,1.9,15.2,4.3,25.8,,,52.7,16.6,1.14,2014
3758,Jon Niese,27,NYM,NL,187.2,0.268,0.316,0.406,0.722,0.309,2.2,17.6,5.7,26.7,,,47,19.5,0.93,2014
3759,Henderson Alvarez III,24,MIA,NL,187,0.275,0.312,0.385,0.697,0.307,1.8,14.4,4.3,27.1,,,53.2,14.5,1.2,2014
3760,Jason Vargas,31,KCR,AL,187,0.267,0.31,0.403,0.713,0.3,2.4,16.2,5.2,26.5,,,38.4,25.5,0.65,2014
