,Player,Age,Team,Lg,PA,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,Year
10652,Troy Tulowitzki,28,COL,NL,512,0.403,143,0.334,0.229,4.9,16.6,11.1,,,29.5,41,21,0.69,28.1,57.4,14.5,2013
10653,Grégor Blanco,29,SFG,NL,511,0.314,100,0.328,0.084,0.6,18.6,10.2,,,27.8,42.7,20.1,0.79,26.2,54.5,19.3,2013
10654,Leonys Martín,25,TEX,AL,508,0.321,87,0.319,0.125,1.6,20.5,5.5,,,19.8,47.8,17.4,1.09,26.4,57.1,16.6,2013
10655,Joe Mauer,30,MIN,AL,508,0.386,145,0.383,0.153,2.2,17.5,12,,,26.5,48.3,23.7,0.94,18.4,59.5,22.1,2013
10656,Russell Martin,30,PIT,NL,506,0.323,104,0.266,0.151,3,21.3,11.5,,,18.1,50.9,22.6,1.04,31.6,57.2,11.1,2013
10657,Brandon Moss,29,OAK,AL,505,0.379,142,0.301,0.267,5.9,27.7,9.9,,,23.9,31.4,35.3,0.46,34,51.1,14.9,2013
10658,Giancarlo Stanton,23,MIA,NL,504,0.381,139,0.313,0.231,4.8,27.8,14.7,,,25.2,44.1,21,0.79,26.9,60.8,12.2,2013
10662,Nate Schierholtz,29,CHC,NL,503,0.341,109,0.27,0.219,4.2,18.7,5.8,,,23.3,39.3,27.3,0.66,35,45.2,19.8,2013
10663,Stephen Drew,30,BOS,AL,501,0.346,110,0.32,0.19,2.6,24.8,10.8,,,22.4,35.4,31.7,0.55,35.7,50.9,13.4,2013
10664,J.P. Arencibia,27,TOR,AL,497,0.265,55,0.231,0.171,4.2,29.8,3.6,,,20.4,37.2,31.4,0.59,27.7,54.6,17.7,2013
10665,Bryce Harper,20,WSN,NL,497,0.376,134,0.306,0.212,4,18.9,12.3,,,24.3,45.4,23.1,0.85,28.2,54,17.8,2013
10666,Raúl Ibañez,41,SEA,AL,496,0.345,123,0.273,0.244,5.8,25.8,8.5,,,25.8,36.2,25.8,0.57,41.4,44.2,14.4,2013
10667,Dexter Fowler,27,COL,NL,492,0.354,105,0.323,0.145,2.4,21.3,13.2,,,28.2,40.5,24.1,0.71,27.2,53.8,19,2013
10668,David Wright,30,NYM,NL,492,0.408,164,0.34,0.207,3.7,16.1,11.2,,,26.6,38.8,26.6,0.63,24.6,57.2,18.1,2013
10669,Jason Castro,26,HOU,AL,491,0.366,132,0.351,0.209,3.7,26.5,10.2,,,29.1,39.8,27.8,0.66,24.9,52.8,22.3,2013
10670,Lyle Overbay,36,NYY,AL,486,0.31,88,0.287,0.153,2.9,22.8,7.4,,,23.1,44.1,28.1,0.78,21.8,57.8,20.4,2013
10671,Andy Dirks,27,DET,AL,484,0.31,84,0.298,0.107,1.9,17.4,8.7,,,24.2,42.4,20.8,0.77,29.8,53.4,16.9,2013
10672,AJ Pollock,25,ARI,NL,482,0.331,99,0.314,0.14,1.7,17,6.8,,,23,46.3,21.1,0.9,22.2,61.1,16.7,2013
10673,Matt Joyce,28,TBR,AL,481,0.332,108,0.251,0.184,3.7,18.1,12.3,,,21.9,36.9,30.9,0.59,36.6,47.1,16.2,2013
10674,Drew Stubbs,28,CLE,AL,481,0.311,90,0.319,0.128,2.1,29.3,9.1,,,21.4,47.3,21.1,0.95,33,50,17,2013
10675,Mark Ellis,36,LAD,NL,480,0.314,94,0.31,0.081,1.3,15.4,5.4,,,26.8,41.4,23.8,0.74,26,55,19,2013
10676,JB Shuck,26,LAA,AL,478,0.309,95,0.325,0.073,0.4,11.3,5.6,,,21.7,52.8,16.2,1.23,26.5,56.6,16.9,2013
10677,Omar Infante,31,DET,AL,476,0.353,116,0.333,0.132,2.1,9.2,4.2,,,25,38.1,27.9,0.63,30.6,57.8,11.7,2013
10678,David Murphy,31,TEX,AL,476,0.291,75,0.227,0.154,2.7,12.4,7.8,,,22.2,44.2,25.9,0.79,23.5,58.5,18,2013
10679,Miguel Montero,29,ARI,NL,475,0.303,81,0.282,0.114,2.3,23.2,10.7,,,23.3,47.6,23.6,0.91,28.8,54,17.2,2013
10680,Dayán Viciedo,24,CHW,AL,473,0.32,92,0.308,0.161,3,20.7,5.1,,,20.1,48.6,25.3,0.94,20.1,57.5,22.4,2013
10681,Justin Ruggiano,31,MIA,NL,472,0.313,88,0.26,0.175,3.8,24.2,8.7,,,19.3,45.7,28.6,0.86,23.5,61.4,15.1,2013
10682,Josh Willingham,34,MIN,AL,471,0.333,105,0.269,0.159,3,27.2,14,,,21.3,36.5,28.1,0.57,38.4,51.7,9.9,2013
10683,Jarrod Saltalamacchia,28,BOS,AL,470,0.353,117,0.372,0.193,3,29.6,9.1,,,29.2,34.4,31.3,0.53,35.8,50.7,13.5,2013
10684,Carl Crawford,31,LAD,NL,469,0.337,109,0.321,0.124,1.3,14.1,6,,,24,48,22.9,0.93,20.7,59.5,19.8,2013
10685,Michael Saunders,26,SEA,AL,468,0.327,109,0.298,0.16,2.6,25.2,11.5,,,25.4,40.7,26.4,0.72,25.4,57.6,16.9,2013
10686,Wilin Rosario,24,COL,NL,466,0.352,104,0.344,0.194,4.5,23.4,3.2,,,27.6,41.9,25.2,0.72,27.9,56.9,15.2,2013
10690,Colby Rasmus,26,TOR,AL,458,0.363,127,0.356,0.225,4.8,29.5,8.1,,,24,34.3,31.8,0.52,35.7,50.5,13.8,2013
10691,Vernon Wells,34,NYY,AL,458,0.292,75,0.256,0.116,2.4,15.9,6.6,,,20.3,41.7,25.6,0.72,31.5,55.2,13.2,2013
10692,Nelson Cruz,32,TEX,AL,456,0.364,125,0.295,0.24,5.9,23.9,7.7,,,19.5,42.9,28.9,0.75,19.5,63,17.5,2013
10693,Conor Gillaspie,25,CHW,AL,452,0.305,82,0.27,0.145,2.9,17.5,8.2,,,23,38.2,29.9,0.62,32.8,52.2,14.9,2013
10694,Jeff Keppinger,33,CHW,AL,451,0.278,62,0.269,0.064,0.9,9.1,4.4,,,22.9,45.5,25.2,0.85,22.1,60.9,17,2013
10695,A.J. Ellis,32,LAD,NL,448,0.324,105,0.269,0.126,2.2,17.4,10,,,22,44.7,27,0.84,21.6,57.8,20.6,2013
10696,Pete Kozma,25,STL,NL,448,0.246,37,0.274,0.056,0.2,20.3,7.6,,,24.1,40.6,21.4,0.71,23.2,55.7,21.1,2013
10697,Jhonny Peralta,31,DET,AL,448,0.36,124,0.374,0.154,2.5,21.9,7.8,,,28.3,38.9,29.3,0.64,29.9,50.6,19.4,2013
10698,Pedro Florimón,26,MIN,AL,446,0.276,62,0.284,0.109,2,25.8,7.4,,,21.3,43.9,23.3,0.9,31.8,53,15.2,2013
10699,B.J. Upton,28,ATL,NL,446,0.257,45,0.266,0.105,2,33.9,9.9,,,20.2,44.5,25.5,0.82,29.1,51.8,19,2013
10700,Brandon Barnes,27,HOU,AL,445,0.29,80,0.327,0.105,1.8,28.5,4.7,,,20.8,46.7,20.4,0.96,24.6,54,21.5,2013
10701,Albert Pujols,33,LAA,AL,443,0.344,121,0.258,0.179,3.8,12.4,9,,,21.9,38.8,29.7,0.63,31.8,56.9,11.4,2013
10702,Lorenzo Cain,27,KCR,AL,442,0.297,75,0.309,0.098,0.9,20.4,7.5,,,21.6,49.5,21.3,0.98,23.5,58.4,18.1,2013
10703,Todd Helton,39,COL,NL,442,0.33,87,0.28,0.174,3.4,19.7,9,,,28.9,36.2,28.3,0.57,24.4,53,22.5,2013
10704,Brett Lawrie,23,TOR,AL,442,0.321,96,0.28,0.142,2.5,15.4,6.8,,,21.7,49,21.4,0.98,22,59.9,18.1,2013
10705,Josh Reddick,26,OAK,AL,441,0.309,88,0.255,0.153,2.7,19.5,10.4,,,26.4,35.5,26.7,0.56,31.6,54.1,14.3,2013
10706,Jason Heyward,23,ATL,NL,440,0.35,120,0.281,0.173,3.2,16.6,10.9,,,23.9,43.9,21,0.79,29.7,54.8,15.5,2013
10707,Garrett Jones,32,PIT,NL,440,0.322,101,0.271,0.186,3.4,23,7,,,26.1,41.5,23.2,0.71,38.9,45.4,15.7,2013
10713,Carlos González,27,COL,NL,436,0.421,150,0.368,0.289,6,27.1,9.4,,,30.1,38.8,19.6,0.66,29.3,52.5,18.1,2013
10714,Everth Cabrera,26,SDP,NL,435,0.349,121,0.337,0.097,0.9,15.9,9.4,,,21.4,56.7,13.3,1.55,23.2,57,19.8,2013
10715,DJ LeMahieu,24,COL,NL,434,0.308,68,0.328,0.082,0.5,15.4,4.4,,,28,54.5,14.1,1.27,18.2,60.5,21.3,2013
10716,Yasiel Puig,22,LAD,NL,432,0.401,163,0.383,0.215,4.4,22.5,8.3,,,21.9,50.3,20.5,1.05,28,55.2,16.8,2013
10720,Welington Castillo,26,CHC,NL,428,0.342,109,0.347,0.124,1.9,22.7,7.9,,,25.9,44.1,22,0.79,31.5,56.3,12.2,2013
10721,Dustin Ackley,25,SEA,AL,427,0.298,91,0.301,0.089,0.9,16.9,8.7,,,24.3,49.8,19.9,1.03,23.3,52.7,24,2013
10722,Juan Uribe,34,LAD,NL,426,0.349,119,0.322,0.16,2.8,19,7,,,21.4,43.1,25.6,0.78,24,59,17,2013
10723,Juan Lagares,24,NYM,NL,421,0.284,74,0.31,0.11,1,22.8,4.8,,,18.5,46.2,21.5,0.95,20.5,57.4,22.1,2013
10724,José Reyes,30,TOR,AL,419,0.35,115,0.315,0.131,2.4,11.2,8.1,,,22.3,47.5,20.5,0.91,31.8,52.2,16,2013
10725,Plácido Polanco,37,MIA,NL,416,0.286,66,0.278,0.042,0.2,7.5,5.5,,,27.5,47.9,18.7,0.93,21.2,53.8,24.9,2013
10726,Nick Franklin,22,SEA,AL,412,0.308,94,0.29,0.157,2.9,27.4,10.2,,,28.4,33.9,30,0.52,26.8,49.4,23.7,2013
10727,Seth Smith,30,OAK,AL,410,0.319,97,0.32,0.139,2,22.9,9.5,,,22.3,46,27.7,0.86,31,53.6,15.3,2013
10728,Eric Sogard,27,OAK,AL,410,0.31,91,0.301,0.098,0.5,12.4,6.6,,,26.6,34.3,24.2,0.55,28.1,51.1,20.8,2013
10729,Yuniesky Betancourt,31,MIL,NL,409,0.263,49,0.226,0.143,3.2,17.4,3.4,,,18,43.7,28.2,0.77,28.8,54.2,17,2013
10730,Gordon Beckham,26,CHW,AL,408,0.314,87,0.299,0.105,1.2,13.7,6.9,,,25.6,36.3,31.9,0.57,24.4,55.3,20.3,2013
10731,Nick Hundley,29,SDP,NL,408,0.305,93,0.279,0.155,3.2,24,6.4,,,21.5,43,26.9,0.77,37.3,49.5,13.3,2013
10732,Kelly Johnson,31,TBR,AL,407,0.314,96,0.276,0.175,3.9,24.3,8.6,,,16.3,39.3,35.2,0.65,29.3,54.1,16.7,2013
10733,Didi Gregorius,23,ARI,NL,404,0.321,96,0.29,0.12,1.7,16.1,9.2,,,24.7,37.3,23.7,0.61,27.5,57.6,14.9,2013
10734,Brian McCann,29,ATL,NL,402,0.357,123,0.261,0.205,5,16.4,9.7,,,23.3,36.6,29.1,0.58,36.3,47.6,16.1,2013
10735,Chris Iannetta,30,LAA,AL,399,0.335,115,0.284,0.148,2.8,25.1,17,,,25.3,37.6,27.5,0.6,26.2,52,21.8,2013
10736,Maicer Izturis,32,TOR,AL,399,0.276,66,0.249,0.074,1.3,9.5,6.8,,,22.5,52,19.8,1.11,26.1,56.2,17.7,2013
10737,Rickie Weeks,30,MIL,NL,399,0.311,85,0.268,0.149,2.5,26.3,10,,,20.8,49.8,21.2,0.99,25.3,54.3,20.4,2013
10738,Alexi Amarista,24,SDP,NL,396,0.278,73,0.267,0.101,1.3,14.4,5.6,,,23.2,42.2,25.4,0.77,22.5,56.5,21,2013
10739,Donovan Solano,25,MIA,NL,395,0.29,70,0.287,0.066,0.8,14.4,5.8,,,24,49,20.8,0.99,19.5,59.7,20.8,2013
10740,Mike Aviles,32,CLE,AL,394,0.285,76,0.257,0.116,2.3,10.4,3.8,,,23,42.7,21.5,0.78,29.3,56.4,14.3,2013
10741,Anthony Rendon,23,WSN,NL,394,0.323,95,0.307,0.131,1.8,17.5,7.9,,,28,40.5,23.9,0.69,22.8,56.4,20.8,2013
10742,Luis Valbuena,27,CHC,NL,391,0.321,98,0.233,0.16,3.1,16.1,13.6,,,18.5,41.3,30.3,0.71,33.3,51.1,15.6,2013
10746,Lucas Duda,27,NYM,NL,384,0.337,118,0.276,0.192,3.9,26.6,14.3,,,21.1,32.1,39.4,0.48,34.4,50,15.6,2013
10747,Ed Lucas,31,MIA,NL,384,0.298,77,0.319,0.08,1,20.3,6.8,,,29.5,46,16.9,0.89,18.3,58.3,23.4,2013
10748,John Mayberry,29,PHI,NL,384,0.317,94,0.273,0.164,2.9,23.4,7,,,23.5,43.2,20.1,0.76,32.8,55.3,11.8,2013
10749,Evan Gattis,26,ATL,NL,382,0.337,107,0.255,0.237,5.5,21.2,5.5,,,19.9,42,27.2,0.73,36.2,49.6,14.1,2013
10753,Alex Avila,26,DET,AL,379,0.315,88,0.305,0.148,2.9,29.6,11.6,,,24.3,44.1,27.9,0.82,33.3,52.3,14.4,2013
10754,Oswaldo Arcia,22,MIN,AL,378,0.323,99,0.336,0.179,3.7,31,6.1,,,19.7,44.9,29.5,0.81,27.4,53.8,18.8,2013
10755,Ike Davis,26,NYM,NL,377,0.307,90,0.268,0.129,2.4,26.8,15.1,,,22.9,46.3,23.9,0.87,29.8,54.1,16.1,2013
10756,Yonder Alonso,26,SDP,NL,375,0.316,100,0.306,0.087,1.6,12.5,8.5,,,23.5,46.6,24.5,0.88,26.9,54.8,18.4,2013
10757,Chris Young,29,OAK,AL,375,0.294,77,0.237,0.179,3.2,24.8,9.6,,,25.4,28.3,30.3,0.4,36.9,49.6,13.5,2013
10758,Will Middlebrooks,24,BOS,AL,374,0.303,80,0.263,0.198,4.5,26.2,5.3,,,19.7,42.5,29.9,0.74,28.3,52.8,18.9,2013
10759,Wil Myers,22,TBR,AL,373,0.357,127,0.362,0.185,3.5,24.4,8.8,,,23.8,47.2,23,0.89,30.6,56,13.3,2013
10760,Melky Cabrera,28,TOR,AL,372,0.31,88,0.313,0.081,0.8,12.6,6.2,,,23.8,47,20.2,0.9,26.2,56.3,17.5,2013
10761,Jonny Gomes,32,BOS,AL,366,0.339,107,0.298,0.179,3.6,24.3,11.7,,,18.9,30.7,32.9,0.44,27.6,55.3,17.1,2013
10762,Jordy Mercer,26,PIT,NL,365,0.34,117,0.33,0.15,2.2,17,6,,,24.9,45.5,22.7,0.89,28.9,55.6,15.5,2013
10763,Aaron Hill,31,ARI,NL,362,0.359,127,0.312,0.171,3,13.3,8,,,24.3,38.2,28.2,0.62,31.4,53.9,14.6,2013
10767,Rajai Davis,32,TOR,AL,360,0.331,86,0.308,0.115,1.7,18.6,5.8,,,24.7,39.3,23.6,0.66,24.7,55.8,19.5,2013
10768,Omar Quintanilla,31,NYM,NL,359,0.27,62,0.278,0.06,0.6,19.5,10.6,,,17.6,54,19.2,1.24,28,53.2,18.8,2013
10769,Daniel Descalso,26,STL,NL,358,0.299,78,0.271,0.128,1.4,15.6,6.1,,,22.4,47.3,20.9,0.92,37.9,49.1,13,2013
10770,Skip Schumaker,33,LAD,NL,356,0.312,94,0.312,0.069,0.6,15.2,7.9,,,27.6,54.5,15.3,1.23,18.7,55.8,25.5,2013
10771,Devin Mesoraco,25,CIN,NL,352,0.287,71,0.264,0.124,2.6,17.3,6.8,,,25.8,45.3,21.3,0.83,33.3,58.1,8.6,2013
10772,Aramis Ramírez,35,MIL,NL,351,0.371,132,0.308,0.178,3.4,15.7,10.3,,,21.8,42.5,28.6,0.74,29.4,53.6,17.1,2013
10773,Cody Ross,32,ARI,NL,351,0.328,100,0.303,0.136,2.3,14.2,7.1,,,22.3,43.6,24.2,0.78,23.8,59,17.2,2013
10777,Carlos Ruiz,34,PHI,NL,341,0.319,94,0.291,0.1,1.5,11.4,5.3,,,23.1,46.9,20.9,0.92,29.6,49.8,20.6,2013
10778,José Tábata,24,PIT,NL,341,0.346,120,0.315,0.146,1.8,13.2,6.7,,,20.9,57.1,16.8,1.43,18.3,63.1,18.7,2013
10779,Chris Stewart,31,NYY,AL,340,0.269,56,0.237,0.061,1.2,14.4,8.8,,,16.1,40,29,0.73,32.5,54.1,13.3,2013
10780,Logan Schafer,26,MIL,NL,337,0.282,59,0.252,0.111,1.2,17.8,7.4,,,19.7,42.6,20.9,0.86,37.8,49,13.3,2013
10784,Eduardo Núñez,26,NYY,AL,336,0.308,85,0.298,0.112,0.9,15.2,6,,,22.9,41.2,21,0.73,27.5,58.4,14.1,2013
10785,Hanley Ramírez,29,LAD,NL,336,0.452,196,0.363,0.293,6,15.5,8,,,29.5,40.9,19.7,0.69,29.1,57.4,13.5,2013
10786,Ben Revere,25,PHI,NL,336,0.324,95,0.344,0.048,0,10.7,4.8,,,24.3,54.9,11.3,1.46,23.6,60.2,16.2,2013
10787,David Lough,27,KCR,AL,335,0.329,99,0.326,0.127,1.5,15.5,3,,,23.7,40,23.7,0.72,29.3,55.6,15.2,2013
10788,Brad Miller,23,SEA,AL,335,0.323,108,0.294,0.154,2.4,15.5,7.2,,,24.4,44.2,19,0.84,29.1,55,15.9,2013
10789,Nick Punto,35,LAD,NL,335,0.294,82,0.322,0.071,0.6,20,9.9,,,28.1,38.7,23,0.7,16.2,62.1,21.7,2013
10790,Logan Morrison,25,MIA,NL,333,0.32,93,0.281,0.133,1.8,16.8,11.4,,,21.5,47.7,21.9,0.91,29.5,55.7,14.8,2013
10791,Chris Parmelee,25,MIN,AL,333,0.296,78,0.284,0.126,2.4,24.3,9.9,,,19.9,39.4,34.7,0.65,29.2,49.5,21.3,2013
10792,Clint Barmes,34,PIT,NL,330,0.258,52,0.257,0.099,1.5,21.2,4.2,,,21.3,36.9,28.7,0.63,31.6,52.5,16,2013
10793,Juan Pierre,35,MIA,NL,330,0.279,55,0.268,0.058,0.3,8.2,3.9,,,22.3,47,17.1,1.05,24.7,57.8,17.4,2013
10797,Jurickson Profar,20,TEX,AL,324,0.3,82,0.28,0.101,1.9,19.4,8,,,23,39.6,27,0.69,29.6,54.3,16.1,2013
10798,Yan Gomes,25,CLE,AL,322,0.361,131,0.342,0.188,3.4,20.8,5.6,,,18.7,44.3,30.4,0.8,35.2,45.2,19.6,2013
10799,Clete Thomas,29,MIN,AL,322,0.275,65,0.299,0.093,1.2,28.6,9.3,,,22.6,43.7,22.6,0.81,17.6,62.3,20.1,2013
10800,Carlos Quentin,30,SDP,NL,320,0.391,159,0.297,0.217,4.1,17.2,9.7,,,22.2,36.4,30.2,0.57,40,50.7,9.3,2013
10801,Gaby Sánchez,29,PIT,NL,320,0.342,117,0.282,0.148,2.2,15.9,13.8,,,24.1,37.7,29.1,0.61,24.1,60.9,15,2013
10802,Matt Adams,24,STL,NL,319,0.37,133,0.337,0.22,5.3,25.1,7.2,,,22.7,45.4,28.2,0.83,27.8,56.9,15.3,2013
10803,Jesús Guzmán,29,SDP,NL,318,0.302,90,0.28,0.153,2.8,24.8,8.5,,,21.4,42.4,29,0.74,37.1,49.5,13.3,2013
10804,Ryan Howard,33,PHI,NL,317,0.344,114,0.349,0.199,3.5,30,7.3,,,27.9,40.6,30.5,0.68,40.1,45.2,14.7,2013
10808,Josh Rutledge,24,COL,NL,314,0.306,62,0.276,0.102,2.2,19.7,7,,,21.5,48.2,23.7,0.98,25,58.3,16.7,2013
10809,Aaron Hicks,23,MIN,AL,313,0.28,64,0.241,0.146,2.6,26.8,7.7,,,18.2,42.9,27.6,0.82,29.1,48.8,22.2,2013
10810,José Molina,38,TBR,AL,313,0.267,60,0.29,0.071,0.6,20.1,7,,,21.7,53.5,16.8,1.22,19,61.5,19.5,2013
10811,Jose Lobaton,28,TBR,AL,311,0.328,106,0.3,0.144,2.3,20.9,9.6,,,23.1,44,24.5,0.81,35.2,51.4,13.4,2013
10812,J.D. Martinez,25,HOU,AL,310,0.304,84,0.319,0.128,2.3,26.5,3.2,,,22.6,45.2,25.3,0.82,29,48.8,22.1,2013
10813,Kyle Blanks,26,SDP,NL,308,0.311,99,0.317,0.136,2.6,27.6,6.8,,,25.4,45.2,22.3,0.83,27.9,51.3,20.8,2013
10814,Lonnie Chisenhall,24,CLE,AL,308,0.313,96,0.243,0.173,3.6,18.2,5.2,,,22.6,38,28.6,0.62,24.6,59.9,15.5,2013
10815,Derek Norris,24,OAK,AL,308,0.345,114,0.301,0.163,2.9,23.1,12,,,25,37.2,24,0.6,32.1,47.4,20.4,2013
10816,Steve Lombardozzi,24,WSN,NL,307,0.279,62,0.284,0.079,0.7,11.1,2.6,,,24.2,47.7,18.9,1,27.3,55.3,17.4,2013
10817,Ángel Pagán,31,SFG,NL,305,0.339,117,0.307,0.132,1.6,11.8,7.5,,,23.6,43.9,24.4,0.79,27.2,54.9,17.9,2013
10818,Jayson Nix,30,NYY,AL,303,0.296,72,0.321,0.075,1,26.4,7.9,,,24.2,39.2,23.2,0.67,28.9,58.8,12.4,2013
10819,Wilson Ramos,25,WSN,NL,303,0.352,118,0.27,0.199,5.3,13.9,5,,,21.5,57.7,17.9,1.37,23.6,57.7,18.7,2013
10820,Andrés Torres,35,SFG,NL,300,0.289,80,0.31,0.092,0.7,20.3,7.3,,,24.4,41,23.5,0.72,37.8,49.3,12.9,2013
10821,Travis Hafner,36,NYY,AL,299,0.309,87,0.24,0.176,4,26.4,10.7,,,16.4,38.3,32.8,0.63,26.8,57.9,15.3,2013
10822,Cliff Pennington,29,ARI,NL,299,0.29,69,0.298,0.067,0.3,18.1,8.7,,,24.3,41.3,24.3,0.72,29.4,55.5,15.1,2013
10823,Brian Roberts,35,BAL,AL,296,0.319,92,0.267,0.143,2.7,14.9,8.8,,,22.6,38.1,33.6,0.63,29.6,50.9,19.5,2013
10824,Lance Berkman,37,TEX,AL,294,0.312,88,0.283,0.117,2,17.7,12.9,,,15.2,45.1,27.5,0.85,29.4,52,18.6,2013
10825,Darin Ruf,26,PHI,NL,293,0.359,125,0.324,0.211,4.8,31.1,11.3,,,24.7,40.7,28.4,0.69,28.6,56.5,14.9,2013
10826,Marcell Ozuna,22,MIA,NL,291,0.317,89,0.326,0.124,1,19.6,4.5,,,22.8,47,24.2,0.9,30.6,55.3,14.2,2013
10827,Luke Scott,35,TBR,AL,291,0.322,102,0.281,0.174,3.1,21.6,10.3,,,20.1,38.1,26.8,0.64,36.1,46.9,17,2013
10828,Matt Kemp,28,LAD,NL,290,0.327,99,0.353,0.125,2.1,26.2,7.6,,,27.4,40.5,28.9,0.68,32.1,54.7,13.2,2013
10832,Munenori Kawasaki,32,TOR,AL,289,0.303,78,0.269,0.079,0.3,14.2,11.1,,,19.3,52.4,14.6,1.35,15.1,63.2,21.7,2013
10833,Robbie Grossman,23,HOU,AL,288,0.311,96,0.353,0.101,1.4,24.3,8,,,24.9,46.6,23.8,0.94,27.5,52.8,19.7,2013
10837,Craig Gentry,29,TEX,AL,287,0.37,119,0.337,0.106,0.7,16,10.1,,,22.1,47.5,20.6,1,26,56.9,17.2,2013
10838,Travis Snider,25,PIT,NL,285,0.271,66,0.282,0.119,1.8,26.3,8.4,,,17.7,50.5,23.1,1.04,26.3,58.1,15.6,2013
10839,Brett Wallace,26,HOU,AL,285,0.312,92,0.31,0.21,4.6,36.5,6.3,,,24.7,39.2,27.8,0.65,35.4,46.2,18.4,2013
10840,Endy Chávez,35,SEA,AL,279,0.278,77,0.295,0.06,0.7,11.1,3.2,,,24.3,51.5,15.9,1.14,16.3,63.2,20.5,2013
10841,Kevin Frandsen,31,PHI,NL,278,0.301,80,0.245,0.107,1.8,10.4,4.3,,,20.4,55.8,17.7,1.31,20.1,62.9,17,2013
10842,Adam Eaton,24,ARI,NL,277,0.304,80,0.294,0.108,1.1,15.9,6.1,,,21.9,54.3,11.9,1.34,16.7,61.4,21.9,2013
10843,Ryan Raburn,32,CLE,AL,277,0.393,156,0.311,0.272,5.8,24.2,10.5,,,20.3,44.6,28.8,0.81,37.5,48.3,14.2,2013
10844,Tyler Flowers,27,CHW,AL,275,0.263,52,0.261,0.16,3.6,34.2,5.1,,,20.2,42.3,28.8,0.73,31.3,53.4,15.3,2013
10848,Christian Yelich,21,MIA,NL,273,0.369,124,0.38,0.108,1.5,24.2,11.4,,,24.6,64,10.9,1.81,25.7,59.4,14.9,2013
10849,Ryan Flaherty,26,BAL,AL,271,0.301,78,0.259,0.167,3.7,22.9,7,,,16.8,49.2,23.2,0.99,39.1,46.7,14.1,2013
10850,Greg Dobbs,34,MIA,NL,267,0.274,58,0.263,0.072,0.7,15,8.2,,,24,44.5,21,0.8,26.5,53.5,20,2013
10851,Dioner Navarro,29,CHC,NL,266,0.377,138,0.307,0.192,4.9,13.5,8.6,,,27.8,42.9,22.4,0.75,33.8,52.9,13.2,2013
10852,Jordan Schafer,26,ATL,NL,265,0.322,88,0.348,0.1,1.1,27.5,10.9,,,23.3,42.9,14.7,0.93,31.9,48.5,19.6,2013
10853,Jordan Pacheco,27,COL,NL,262,0.27,42,0.278,0.073,0.4,14.5,3.8,,,28,48.3,18,0.95,24.2,56.9,19,2013
10857,Ryan Hanigan,32,CIN,NL,260,0.269,56,0.216,0.063,0.8,10.4,11.2,,,26.8,48.5,16.2,0.97,26.8,58.6,14.6,2013
10858,Charlie Blackmon,26,COL,NL,258,0.366,110,0.366,0.159,2.3,19,2.7,,,31.2,40.2,21.1,0.7,19.1,61.8,19.1,2013
10859,Jeff Mathis,30,MIA,NL,256,0.244,35,0.243,0.103,2,29.7,8.2,,,22.2,41.8,24.1,0.74,24.7,54.4,20.9,2013
10866,Hank Conger,25,LAA,AL,255,0.312,98,0.307,0.155,2.7,23.9,6.7,,,22.5,38.7,28.3,0.66,48,38.7,13.3,2013
10867,Eric Chávez,35,ARI,NL,254,0.351,117,0.307,0.197,3.5,17.7,7.5,,,23.4,42,26.6,0.72,28.2,50.5,21.3,2013
10868,Junior Lake,23,CHC,NL,254,0.353,121,0.377,0.144,2.4,26.8,5.1,,,27.2,39.6,19.5,0.74,37.3,49.1,13.6,2013
10869,Ryan Braun,29,MIL,NL,253,0.377,141,0.36,0.2,3.6,22.1,10.7,,,18.8,54.1,24.7,1.18,22.4,54.1,23.5,2013
10870,Jeff Bianchi,26,MIL,NL,252,0.252,44,0.288,0.055,0.4,18.3,4.4,,,21.6,46.4,22.2,0.91,23.7,55.7,20.6,2013
10871,Don Kelly,33,DET,AL,251,0.3,76,0.226,0.12,2.4,11.2,10.8,,,15.5,38.1,30.9,0.63,28.4,51,20.6,2013
10875,John Jaso,29,OAK,AL,249,0.354,123,0.331,0.101,1.2,18.1,15.3,,,26.2,40.2,22,0.69,26.8,47.6,25.6,2013
10879,Curtis Granderson,32,NYY,AL,245,0.325,97,0.302,0.178,2.9,28.2,11,,,21.6,33.8,33.1,0.54,33.8,52,14.2,2013
10880,Chris Heisey,28,CIN,NL,244,0.309,84,0.265,0.179,3.7,20.9,3.7,,,22.3,38.5,22.3,0.68,32.4,53.1,14.5,2013
10881,Rob Brantly,23,MIA,NL,243,0.239,32,0.267,0.054,0.4,21.8,6.2,,,23.7,48.6,19.1,0.97,26,59.5,14.5,2013
10882,Mike Carp,27,BOS,AL,243,0.384,140,0.385,0.227,3.7,27.6,9.1,,,28.9,42.1,27,0.73,23.7,57.9,18.4,2013
10883,Logan Forsythe,26,SDP,NL,243,0.29,79,0.255,0.118,2.5,22.2,7.8,,,30.4,43.5,20.2,0.79,27.4,57.7,14.9,2013
10884,Brayan Peña,31,DET,AL,243,0.314,91,0.315,0.1,1.6,10.7,2.5,,,19.6,51.7,19.6,1.1,26.3,54.1,19.6,2013
